from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
01-Jan-2020 - 00:00,116.61,251.19,19.23,19.42,61.59,81.09,18.8,0.56,8.2,3.08,14.77,11.01,177.26,82.31,156.53,0.26,02-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Jan-2020 - 00:00,71.55,133.13,6.59,15.59,45.48,61.09,15.06,0.41,12.75,2.55,12.91,10.85,194.49,84.07,245.85,0.29,03-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Jan-2020 - 00:00,42.9,101.66,5.69,12.57,24.67,36.53,14.06,0.39,20.3,1.74,7.31,13.67,265.12,78.43,229.59,0.44,04-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Jan-2020 - 00:00,53.31,125.15,6.4,11.68,28.16,39.83,14.48,0.45,17.76,1.97,10.7,11.94,183.61,78.83,197.5,0.31,05-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Jan-2020 - 00:00,41.26,84.47,4.94,10.26,18.39,28.62,13.51,0.37,18.59,1.62,7.46,12.09,170.56,83.51,218.45,0.48,06-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Jan-2020 - 00:00,29.65,53.07,4.03,11.51,24.31,35.8,13.61,0.38,13.82,1.58,6.33,10.9,127.62,97.44,168.66,0.39,07-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Jan-2020 - 00:00,34.55,62.02,3.91,13.68,36.24,49.85,14.0,0.43,12.97,1.85,11.14,12.03,128.96,99.04,122.48,0.32,08-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Jan-2020 - 00:00,21.08,37.07,3.12,9.48,17.04,26.4,13.9,0.27,13.68,1.42,5.56,10.86,133.03,98.64,242.55,0.59,09-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Jan-2020 - 00:00,24.12,51.99,5.29,8.47,21.03,29.23,17.13,0.22,12.66,1.43,13.01,8.93,189.56,95.71,263.55,0.53,10-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Jan-2020 - 00:00,31.58,66.6,6.96,8.18,21.11,29.27,17.13,0.25,12.88,1.58,13.38,9.44,201.19,85.64,245.39,0.58,11-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Jan-2020 - 00:00,38.42,83.27,6.1,9.04,22.21,31.19,17.04,0.3,15.55,1.55,5.48,10.85,206.89,80.57,242.02,0.49,12-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Jan-2020 - 00:00,60.62,138.08,7.83,10.55,33.98,44.39,17.58,0.46,11.92,1.13,12.05,13.02,111.26,89.82,202.25,0.42,13-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Jan-2020 - 00:00,84.88,171.97,7.25,12.63,42.16,54.79,17.68,0.52,6.22,1.17,11.27,11.51,102.73,98.23,152.51,0.39,14-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Jan-2020 - 00:00,28.58,45.78,5.35,9.07,21.19,29.29,16.66,0.32,16.79,0.37,5.38,12.06,236.73,91.54,258.48,0.6,15-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Jan-2020 - 00:00,33.11,65.0,6.92,8.97,23.32,32.21,16.88,0.35,10.41,0.53,5.72,9.26,223.86,96.79,242.8,0.51,16-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Jan-2020 - 00:00,29.98,59.54,5.52,9.12,23.91,33.01,16.99,0.32,10.23,0.52,5.73,8.96,169.68,99.05,231.42,0.45,17-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Jan-2020 - 00:00,54.18,113.02,6.36,9.47,28.02,37.47,16.68,0.29,15.64,0.66,7.08,11.72,229.4,93.46,214.62,0.44,18-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Jan-2020 - 00:00,57.09,117.22,6.21,9.36,26.63,35.96,16.61,0.3,16.64,0.68,7.71,10.92,167.95,97.9,222.75,0.45,19-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Jan-2020 - 00:00,29.6,56.68,5.34,8.72,20.29,28.97,16.4,0.23,22.89,0.45,5.68,11.15,232.09,91.76,263.38,0.7,20-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
